,Unnamed: 0,pred_rating
1361,1361,4.064596
1362,1362,3.4330225
1363,1363,3.3739674
1364,1364,3.1299775
1365,1365,3.6740432
1366,1366,3.4287887
1367,1367,3.8420706
1368,1368,3.7118917
1369,1369,3.348105
1370,1370,3.6823883
1371,1371,3.6415133
1372,1372,3.324256
1373,1373,3.7270133
1374,1374,2.9899173
1375,1375,3.9220982
1376,1376,3.894441
1377,1377,3.235484
1378,1378,3.2164674
1379,1379,2.0806642
1380,1380,3.7081952
1381,1381,3.254219
1382,1382,3.5731156
1383,1383,3.3910496
1384,1384,3.3328001
1385,1385,3.6210914
1386,1386,3.9363167
1387,1387,3.3498588
1388,1388,3.6859093
1389,1389,3.657834
1390,1390,4.0218067
1391,1391,3.9196322
1392,1392,3.3699408
1393,1393,4.3656454
1394,1394,3.1007276
1395,1395,3.6343672
1396,1396,3.2590237
1397,1397,3.5995154
1398,1398,3.4472837
1399,1399,3.589711
1400,1400,3.8673315
1401,1401,4.1675506
1402,1402,4.238448
1403,1403,3.480053
1404,1404,3.5226953
1405,1405,4.2130556
1406,1406,4.1636724
1407,1407,4.2747793
1408,1408,3.8182528
1409,1409,3.2673087
1410,1410,3.0760367
1411,1411,3.6647444
1412,1412,3.1670578
1413,1413,3.502211
1414,1414,3.7387087
1415,1415,3.4225578
1416,1416,2.8232293
1417,1417,3.3332603
1418,1418,3.6021638
1419,1419,3.6864135
1420,1420,3.671745
1421,1421,3.5466423
1422,1422,3.3142495
1423,1423,4.168144
1424,1424,4.0536537
1425,1425,4.3958693
1426,1426,3.2994604
1427,1427,4.1349716
1428,1428,2.969202
1429,1429,3.5474982
1430,1430,3.3937206
1431,1431,2.450448
1432,1432,3.300212
1433,1433,3.4739141
1434,1434,3.57853
1435,1435,3.4761832
1436,1436,3.479037
1437,1437,3.1070101
1438,1438,3.2875066
1439,1439,3.3682826
1440,1440,3.337981
1441,1441,3.7206962
1442,1442,3.654602
1443,1443,3.5831354
1444,1444,2.2315555
1445,1445,3.616079
1446,1446,3.396601
1447,1447,4.193965
1448,1448,3.3504941
1449,1449,3.5841184
1450,1450,3.7512891
1451,1451,3.7519414
1452,1452,3.6836135
1453,1453,3.3034837
1454,1454,3.6500962
1455,1455,3.870006
1456,1456,3.6408932
1457,1457,2.1912346
1458,1458,4.4031553
1459,1459,3.0111456
1460,1460,3.7584898
1461,1461,2.3144794
1462,1462,3.2517242
1463,1463,3.4314082
1464,1464,3.7954295
1465,1465,3.4821274
1466,1466,3.4976037
1467,1467,3.7646003
1468,1468,3.4854968
1469,1469,3.783027
1470,1470,3.3284795
1471,1471,3.7258182
1472,1472,3.4846065
1473,1473,3.4213395
1474,1474,3.415509
1475,1475,3.6107666
1476,1476,3.3069844
1477,1477,3.5775704
1478,1478,3.6738875
1479,1479,4.027906
1480,1480,3.6875575
1481,1481,3.4798417
1482,1482,3.5712132
1483,1483,3.9759524
1484,1484,4.0141773
1485,1485,3.7537766
1486,1486,3.8886428
1487,1487,3.3977432
1488,1488,3.8631394
1489,1489,3.495732
1490,1490,3.6414723
1491,1491,3.8538456
1492,1492,3.1781592
1493,1493,3.9573355
1494,1494,4.177824
1495,1495,3.9043453
1496,1496,3.827974
1497,1497,3.945645
1498,1498,4.036054
1499,1499,3.8077126
1500,1500,4.0272293
1501,1501,4.000327
1502,1502,4.2091393
1503,1503,4.051604
1504,1504,3.4581292
1505,1505,2.9664307
1506,1506,3.847306
1507,1507,2.720677
1508,1508,3.6469223
1509,1509,3.7912679
1510,1510,3.7901423
1511,1511,3.688887
1512,1512,3.9051127
1513,1513,3.744727
1514,1514,3.2300336
1515,1515,3.2639346
1516,1516,4.024332
1517,1517,4.074767
1518,1518,3.925294
1519,1519,3.169868
1520,1520,3.769753
1521,1521,4.061409
1522,1522,3.610659
1523,1523,4.1578503
1524,1524,3.9550097
1525,1525,3.837458
1526,1526,3.9878538
1527,1527,3.741834
1528,1528,3.921913
1529,1529,4.1274567
1530,1530,4.2899756
1531,1531,3.9624617
1532,1532,4.038906
1533,1533,3.3370209
1534,1534,3.4761825
1535,1535,3.6815083
1536,1536,3.0587502
1537,1537,3.9470282
1538,1538,3.1349788
1539,1539,3.3548782
1540,1540,3.4767644
1541,1541,3.4744036
1542,1542,3.6757364
1543,1543,3.533764
1544,1544,3.1943948
1545,1545,3.366302
1546,1546,3.0806952
1547,1547,3.6226935
1548,1548,2.9228587
1549,1549,3.1102853
1550,1550,3.1696084
1551,1551,3.306971
1552,1552,3.0411098
1553,1553,3.3348868
1554,1554,3.1686454
1555,1555,3.0346587
1556,1556,3.2891197
1557,1557,2.9787076
1558,1558,2.3072267
1559,1559,3.512419
1560,1560,3.302779
1561,1561,3.6285906
1562,1562,2.8311489
1563,1563,3.2233992
1564,1564,3.6915348
1565,1565,3.2584345
1566,1566,2.8893852
1567,1567,3.770729
1568,1568,3.3792958
1569,1569,4.005105
1570,1570,2.892416
1571,1571,2.7233324
1572,1572,3.9331455
1573,1573,3.0723832
1574,1574,3.7000833
1575,1575,3.4800806
1576,1576,3.338841
1577,1577,3.7082667
1578,1578,3.1323516
1579,1579,3.6322625
1580,1580,3.0879765
1581,1581,3.56196
1582,1582,2.7092385
1583,1583,3.6725392
1584,1584,3.8960886
1585,1585,3.394984
1586,1586,3.0460482
1587,1587,3.3466117
1588,1588,3.45101
1589,1589,3.6396906
1590,1590,3.2687783
1591,1591,4.0349054
1592,1592,3.7206728
1593,1593,3.2548614
1594,1594,2.9480505
1595,1595,3.390038
1596,1596,3.1620138
1597,1597,3.1391559
1598,1598,2.7292526
1599,1599,3.6323655
1600,1600,3.1445374
1601,1601,3.4096582
1602,1602,3.2673702
1603,1603,3.850703
1604,1604,3.4711242
1605,1605,3.453344
1606,1606,3.9596066
1607,1607,3.530363
1608,1608,3.6474874
1609,1609,3.6933553
1610,1610,3.1372144
1611,1611,3.3025706
1612,1612,3.2561798
1613,1613,4.033866
1614,1614,3.7109065
1615,1615,3.6545956
1616,1616,3.5368016
1617,1617,3.2399812
1618,1618,3.803003
1619,1619,3.1021562
1620,1620,3.3242564
1621,1621,2.1920948
1622,1622,3.947349
1623,1623,2.7492015
1624,1624,3.7850559
1625,1625,3.9303927
1626,1626,3.3339083
1627,1627,2.991276
1628,1628,3.1688647
1629,1629,3.24464
1630,1630,3.255399
1631,1631,3.2978022
1632,1632,3.9514296
1633,1633,3.4395301
1634,1634,3.5933666
1635,1635,3.1794448
1636,1636,3.534332
1637,1637,4.099245
1638,1638,3.7835867
1639,1639,3.6348505
1640,1640,3.3055444
1641,1641,3.3303514
1642,1642,3.698561
1643,1643,3.1674404
1644,1644,3.0022264
1645,1645,3.5557973
1646,1646,3.70204
1647,1647,4.109487
1648,1648,3.6187537
1649,1649,3.8818848
1650,1650,3.619681
1651,1651,3.1833694
1652,1652,3.8775961
1653,1653,3.2993917
1654,1654,3.3557727
1655,1655,3.5449636
1656,1656,3.4093537
1657,1657,3.810884
1658,1658,3.3269632
1659,1659,3.0019765
1660,1660,3.3633425
1661,1661,3.213226
1662,1662,2.8677962
1663,1663,2.7481863
1664,1664,3.0245707
1665,1665,3.5160184
1666,1666,3.392647
1667,1667,3.3055103
1668,1668,3.2367764
1669,1669,3.5168085
1670,1670,3.01426
1671,1671,3.0132096
1672,1672,3.3680205
1673,1673,3.235688
1674,1674,3.1541908
1675,1675,2.755012
1676,1676,3.4588559
1677,1677,3.7509072
1678,1678,2.8872535
1679,1679,3.6522274
1680,1680,2.601697
1681,1681,2.6349845
1682,1682,2.6383028
1683,1683,3.2024248
1684,1684,3.6294518
1685,1685,3.6118
1686,1686,3.6985466
1687,1687,3.813471
1688,1688,3.0484736
1689,1689,3.2327135
1690,1690,3.018229
1691,1691,2.8338492
1692,1692,3.216071
1693,1693,2.7263196
1694,1694,3.1959682
1695,1695,3.0476072
1696,1696,3.0257654
1697,1697,3.0913742
1698,1698,3.0965085
1699,1699,3.370427
1700,1700,3.0756786
1701,1701,3.148822
1702,1702,3.3875368
1703,1703,3.1463144
1704,1704,3.3156626
1705,1705,2.7612708
1706,1706,3.34349
1707,1707,3.3207316
1708,1708,3.4307628
1709,1709,3.5180466
1710,1710,3.1618512
1711,1711,3.6538408
1712,1712,3.3463323
1713,1713,3.520827
1714,1714,3.4142916
1715,1715,3.1786516
1716,1716,3.1968813
1717,1717,2.674241
1718,1718,3.4901521
1719,1719,3.5649877
1720,1720,3.4953244
1721,1721,3.3372672
1722,1722,3.2198467
1723,1723,2.8380306
1724,1724,3.0495563
1725,1725,3.4265797
1726,1726,3.2189004
1727,1727,3.0008144
1728,1728,2.7743094
1729,1729,2.8298297
1730,1730,3.1998181
1731,1731,3.151393
1732,1732,3.2573025
1733,1733,2.9310837
1734,1734,2.7802947
1735,1735,2.6679173
1736,1736,3.7986872
1737,1737,3.1024075
1738,1738,2.801741
1739,1739,3.695966
1740,1740,3.5694363
1741,1741,3.2890694
1742,1742,3.184485
1743,1743,3.4270086
1744,1744,2.9618888
1745,1745,2.9200184
1746,1746,3.887389
1747,1747,3.1058908
1748,1748,3.3246934
1749,1749,3.2596078
1750,1750,3.487476
1751,1751,3.3474958
1752,1752,2.9644995
1753,1753,3.6163282
1754,1754,3.536857
1755,1755,2.718502
1756,1756,3.1063352
1757,1757,3.1423075
1758,1758,3.4294257
1759,1759,3.6314013
1760,1760,3.7376509
1761,1761,2.9244928
1762,1762,3.5802515
1763,1763,3.656324
1764,1764,3.1065977
1765,1765,2.7408876
1766,1766,3.2634485
1767,1767,4.059202
1768,1768,3.2615116
1769,1769,3.2429137
1770,1770,3.4434648
1771,1771,2.8335907
1772,1772,3.3405826
1773,1773,2.7406259
1774,1774,3.9442024
1775,1775,3.887484
1776,1776,3.9590547
1777,1777,3.74924
1778,1778,3.0957654
1779,1779,3.5287676
1780,1780,3.118501
1781,1781,3.2497947
1782,1782,2.7838402
1783,1783,3.1880224
1784,1784,3.3286235
1785,1785,2.8120341
1786,1786,3.3089082
1787,1787,2.4957213
1788,1788,3.462568
1789,1789,3.0773478
1790,1790,2.9707825
1791,1791,2.361706
1792,1792,3.1097023
1793,1793,3.0074153
1794,1794,3.1259723
1795,1795,3.178144
1796,1796,3.6655343
1797,1797,3.0749388
1798,1798,3.4529579
1799,1799,2.4833283
1800,1800,3.5792723
1801,1801,3.0988743
1802,1802,3.0430713
1803,1803,4.1096196
1804,1804,3.3839006
1805,1805,2.5328646
1806,1806,3.0614183
1807,1807,3.0101802
1808,1808,3.573116
1809,1809,2.7803454
1810,1810,2.8704927
1811,1811,2.9608753
1812,1812,3.1001842
1813,1813,3.8943279
1814,1814,4.071219
1815,1815,3.9311342
1816,1816,2.611416
1817,1817,3.3416939
1818,1818,3.3164008
1819,1819,3.8386757
1820,1820,3.482983
1821,1821,2.8456032
1822,1822,2.5626678
1823,1823,3.4254732
1824,1824,3.3111877
1825,1825,3.300229
1826,1826,2.959367
1827,1827,3.3945756
1828,1828,3.4207392
1829,1829,2.9829988
1830,1830,3.08269
1831,1831,3.9919767
1832,1832,3.9651315
1833,1833,3.0638103
1834,1834,4.1641965
1835,1835,3.3857384
1836,1836,3.4922326
1837,1837,3.171483
1838,1838,2.923621
1839,1839,2.7476373
1840,1840,3.7781053
1841,1841,2.8547544
1842,1842,3.3498611
1843,1843,3.2647414
1844,1844,3.294723
1845,1845,2.9870584
1846,1846,3.4936442
1847,1847,2.868509
1848,1848,3.27062
1849,1849,3.100731
1850,1850,3.4419782
1851,1851,3.4536252
1852,1852,3.1855416
1853,1853,3.4037828
1854,1854,3.951758
1855,1855,2.8227284
1856,1856,3.0059197
1857,1857,2.9049945
1858,1858,3.643908
1859,1859,3.1951654
1860,1860,3.4704957
1861,1861,2.8805914
1862,1862,3.33446
1863,1863,3.157676
1864,1864,4.195775
1865,1865,3.4605317
1866,1866,3.489578
1867,1867,3.452465
1868,1868,3.3672154
1869,1869,3.2870836
1870,1870,3.2042034
1871,1871,3.516378
1872,1872,3.4322054
1873,1873,3.2810028
1874,1874,3.1490822
1875,1875,3.305318
1876,1876,3.1522214
1877,1877,3.4469657
1878,1878,3.0795271
1879,1879,3.4088051
1880,1880,2.9352064
1881,1881,3.018657
1882,1882,3.5292199
1883,1883,3.7757566
1884,1884,3.5017397
1885,1885,3.2775226
1886,1886,3.6013834
1887,1887,3.2985868
1888,1888,3.3092175
1889,1889,3.2023728
1890,1890,3.7918062
1891,1891,3.103972
1892,1892,3.09899
1893,1893,3.1275287
1894,1894,3.2314417
1895,1895,3.184583
1896,1896,4.1753426
1897,1897,3.3807788
1898,1898,3.283099
1899,1899,2.9984894
1900,1900,3.450916
1901,1901,3.5851538
1902,1902,3.2474287
1903,1903,3.663557
1904,1904,3.8947268
1905,1905,3.6136656
1906,1906,3.7447276
1907,1907,3.529259
1908,1908,3.6681623
1909,1909,3.205542
1910,1910,4.047188
1911,1911,3.694748
1912,1912,3.5045073
1913,1913,3.068075
1914,1914,2.9066052
1915,1915,2.9481745
1916,1916,3.6289122
1917,1917,3.1822891
1918,1918,3.674991
1919,1919,3.357446
1920,1920,2.9699478
1921,1921,3.6877837
1922,1922,3.5342565
1923,1923,3.405271
1924,1924,3.8884811
1925,1925,2.995363
1926,1926,3.797104
1927,1927,3.793905
1928,1928,2.8773146
1929,1929,3.0842862
1930,1930,3.2258322
1931,1931,2.9328191
1932,1932,2.9175909
1933,1933,3.652739
1934,1934,2.784745
1935,1935,2.9773455
1936,1936,2.8555639
1937,1937,3.8058004
1938,1938,3.4946375
1939,1939,3.2424095
1940,1940,3.425635
1941,1941,3.1107159
1942,1942,3.4165056
1943,1943,3.4204922
1944,1944,3.2281108
1945,1945,3.0588076
1946,1946,3.3359556
1947,1947,3.5295324
1948,1948,2.753184
1949,1949,3.2529926
1950,1950,3.1476157
1951,1951,3.1099236
1952,1952,3.3635533
1953,1953,3.091897
1954,1954,2.8039596
1955,1955,3.0831373
1956,1956,3.8554366
1957,1957,3.3372111
1958,1958,3.1179938
1959,1959,3.7724915
1960,1960,2.7078981
1961,1961,3.5595078
1962,1962,3.5534894
1963,1963,2.5886467
1964,1964,3.3868895
1965,1965,3.1000216
1966,1966,3.3013551
1967,1967,3.504641
1968,1968,2.3226116
1969,1969,3.3672636
1970,1970,3.099363
1971,1971,3.2144122
1972,1972,2.8781254
1973,1973,4.1704845
1974,1974,2.9003751
1975,1975,3.2738035
1976,1976,2.792932
1977,1977,3.1164443
1978,1978,3.2896624
1979,1979,3.4073997
1980,1980,3.348603
1981,1981,3.316354
1982,1982,3.0593865
1983,1983,2.6410263
1984,1984,3.367325
1985,1985,3.0535634
1986,1986,3.2792819
1987,1987,3.6410232
1988,1988,3.3679621
1989,1989,3.220592
1990,1990,3.2899845
1991,1991,3.2210891
1992,1992,3.4557033
1993,1993,3.2555466
1994,1994,3.6095397
1995,1995,3.270998
1996,1996,3.2446837
1997,1997,3.1717181
1998,1998,3.3060436
1999,1999,3.0385234
2000,2000,3.1538901
2001,2001,3.3109481
2002,2002,2.8131957
2003,2003,3.619335
2004,2004,3.250624
2005,2005,3.5982254
2006,2006,3.6665766
2007,2007,3.033189
2008,2008,3.0672846
2009,2009,3.2414947
2010,2010,2.9545133
2011,2011,3.0602765
2012,2012,4.185182
2013,2013,2.9489439
2014,2014,3.1793485
2015,2015,3.0969582
2016,2016,3.5526648
2017,2017,3.2328103
2018,2018,3.2802157
2019,2019,3.3484313
2020,2020,2.9533494
2021,2021,4.195368
2022,2022,3.6165879
2023,2023,2.9267068
2024,2024,3.20467
2025,2025,2.5987158
2026,2026,3.3569584
2027,2027,3.460301
2028,2028,3.7380893
2029,2029,3.5989208
2030,2030,3.0016522
2031,2031,3.2607775
2032,2032,3.5417492
2033,2033,3.8099573
2034,2034,3.1635149
2035,2035,3.4494162
2036,2036,3.1299875
2037,2037,3.5844681
2038,2038,3.4290447
2039,2039,3.355104
2040,2040,3.6874323
2041,2041,3.712215
2042,2042,3.056477
2043,2043,3.5634918
2044,2044,3.5831473
2045,2045,4.096964
2046,2046,3.0941467
2047,2047,3.8259304
2048,2048,3.9669716
2049,2049,2.6996193
2050,2050,3.3261094
2051,2051,3.610122
2052,2052,2.995502
2053,2053,3.819044
2054,2054,2.9907746
2055,2055,3.293244
2056,2056,3.0610569
2057,2057,3.2414315
2058,2058,3.1827705
2059,2059,3.121684
2060,2060,3.47129
2061,2061,3.072874
2062,2062,3.3049364
2063,2063,3.0878234
2064,2064,3.2272434
2065,2065,3.2039478
2066,2066,3.6473498
2067,2067,3.7473652
2068,2068,3.220482
2069,2069,3.5584233
2070,2070,3.5047607
2071,2071,3.1865478
2072,2072,2.9959278
2073,2073,4.0598307
2074,2074,2.6871057
2075,2075,3.1007242
2076,2076,3.4771194
2077,2077,3.4969714
2078,2078,3.0093114
2079,2079,4.0800886
2080,2080,4.103485
2081,2081,3.3329496
2082,2082,3.4033988
2083,2083,3.9124675
2084,2084,2.518466
2085,2085,2.8154747
2086,2086,3.8981209
2087,2087,2.7759829
2088,2088,3.4598947
2089,2089,2.95309
2090,2090,2.9020216
2091,2091,3.4390202
2092,2092,3.958396
2093,2093,3.954482
2094,2094,3.8648555
2095,2095,4.0887237
2096,2096,3.821052
2097,2097,3.1975393
2098,2098,2.7446034
2099,2099,3.7452273
2100,2100,3.3180723
2101,2101,3.5396528
2102,2102,3.7702365
2103,2103,3.0660322
2104,2104,3.5072572
2105,2105,3.6932085
2106,2106,3.361377
2107,2107,3.419962
2108,2108,3.4286005
2109,2109,3.278241
2110,2110,3.4750283
2111,2111,3.4149745
2112,2112,3.375352
2113,2113,3.432859
2114,2114,4.0348954
2115,2115,3.0448475
2116,2116,3.2996514
2117,2117,3.104719
2118,2118,4.21197
2119,2119,3.477685
2120,2120,3.457535
2121,2121,3.1613061
2122,2122,3.650233
2123,2123,2.9277995
2124,2124,3.180556
2125,2125,3.6977937
2126,2126,3.1572332
2127,2127,3.350695
2128,2128,3.3424609
2129,2129,2.2351882
2130,2130,3.7028277
2131,2131,3.7541878
2132,2132,3.1055593
2133,2133,3.4026046
2134,2134,3.7423327
2135,2135,3.7072377
2136,2136,3.2496462
2137,2137,3.1150317
2138,2138,3.9350739
2139,2139,4.2017794
2140,2140,3.1888645
2141,2141,3.2514527
2142,2142,3.6410985
2143,2143,3.612471
2144,2144,3.6827085
2145,2145,3.6053195
2146,2146,3.0061567
2147,2147,3.5421727
2148,2148,3.8884995
2149,2149,4.026848
2150,2150,3.7228315
2151,2151,3.7344875
2152,2152,1.8475937
2153,2153,3.4496732
2154,2154,3.6909647
2155,2155,2.8797796
2156,2156,3.701195
2157,2157,3.803093
2158,2158,3.0877337
2159,2159,3.7894182
2160,2160,3.587662
2161,2161,3.8769379
2162,2162,3.460666
2163,2163,3.3215744
2164,2164,3.8370202
2165,2165,3.6025586
2166,2166,3.341382
2167,2167,3.3506265
2168,2168,3.8535147
2169,2169,3.150453
2170,2170,3.69782
2171,2171,3.8394127
2172,2172,3.5328197
2173,2173,3.1723506
2174,2174,3.1210098
2175,2175,3.488144
2176,2176,3.221609
2177,2177,3.7957144
2178,2178,3.0966482
2179,2179,3.7096634
2180,2180,3.1142015
2181,2181,3.6410456
2182,2182,3.3604367
2183,2183,3.2920954
2184,2184,3.558976
2185,2185,3.4605324
2186,2186,3.3450756
2187,2187,3.4712296
2188,2188,2.8463168
2189,2189,2.7863152
2190,2190,3.094938
2191,2191,2.6872408
2192,2192,3.0724988
2193,2193,3.3906033
2194,2194,2.7511117
2195,2195,2.6505728
2196,2196,3.2011719
2197,2197,3.1275716
2198,2198,2.813536
2199,2199,2.964306
2200,2200,2.91391
2201,2201,3.224561
2202,2202,3.8954418
2203,2203,2.8354952
2204,2204,2.8579326
2205,2205,3.2854257
2206,2206,2.8744006
2207,2207,3.2263207
2208,2208,3.7212522
2209,2209,3.549095
2210,2210,2.0133262
2211,2211,3.4608026
2212,2212,3.2424798
2213,2213,3.036959
2214,2214,3.5247633
2215,2215,3.4704401
2216,2216,3.1762035
2217,2217,3.8880181
2218,2218,3.0819306
2219,2219,2.8046234
2220,2220,2.9132478
2221,2221,2.5384512
2222,2222,3.182508
2223,2223,2.8828928
2224,2224,3.0981607
2225,2225,4.001993
2226,2226,4.1422243
2227,2227,2.744824
2228,2228,3.5612202
2229,2229,3.3663557
2230,2230,3.2581022
2231,2231,2.842347
2232,2232,3.8064535
2233,2233,3.3429236
2234,2234,3.0354705
2235,2235,3.8089354
2236,2236,3.5156174
2237,2237,3.5618753
2238,2238,2.8464708
2239,2239,3.408355
2240,2240,3.5381541
2241,2241,2.5077543
2242,2242,3.1850722
2243,2243,3.1165593
2244,2244,3.4946392
2245,2245,3.3826983
2246,2246,3.4483542
2247,2247,3.2612123
2248,2248,3.5119736
2249,2249,3.2841756
2250,2250,3.4940639
2251,2251,2.4251313
2252,2252,3.2090137
2253,2253,2.6967607
2254,2254,2.6828408
2255,2255,3.6460676
2256,2256,3.1012027
2257,2257,2.756208
2258,2258,3.3629835
2259,2259,2.9180138
2260,2260,4.152401
2261,2261,3.270444
2262,2262,2.7908003
2263,2263,3.0726805
2264,2264,2.7891521
2265,2265,3.6413002
2266,2266,3.3636146
2267,2267,3.7153695
2268,2268,3.3312087
2269,2269,4.122325
2270,2270,3.4175088
2271,2271,3.092163
2272,2272,3.1514695
2273,2273,3.46387
2274,2274,3.1834693
2275,2275,3.254477
2276,2276,3.6342154
2277,2277,3.7760434
2278,2278,3.1967783
2279,2279,3.9102523
2280,2280,3.3545725
2281,2281,3.4802656
2282,2282,3.748539
2283,2283,3.6463606
2284,2284,3.5391657
2285,2285,4.0848074
2286,2286,4.0039716
2287,2287,3.9692974
2288,2288,4.052715
2289,2289,3.586536
2290,2290,3.5577745
2291,2291,3.362049
2292,2292,3.5663664
2293,2293,3.7035413
2294,2294,3.67703
2295,2295,3.746797
2296,2296,3.5699165
2297,2297,3.3570757
2298,2298,4.2568336
2299,2299,3.5885406
2300,2300,4.090855
2301,2301,3.961733
2302,2302,3.5135098
2303,2303,3.9696167
2304,2304,4.2248187
2305,2305,3.4393082
2306,2306,4.115534
2307,2307,4.339991
2308,2308,3.8036675
2309,2309,2.9317248
2310,2310,3.2327695
2311,2311,3.6398365
2312,2312,3.572149
2313,2313,3.567189
2314,2314,3.8448737
2315,2315,2.4976149
2316,2316,3.6233947
2317,2317,3.901371
2318,2318,3.9003935
2319,2319,4.0780687
2320,2320,3.7830658
2321,2321,3.8933947
2322,2322,3.7614138
2323,2323,3.8195286
2324,2324,3.9127338
2325,2325,3.4457347
2326,2326,3.5260146
2327,2327,3.8871276
2328,2328,3.9028625
2329,2329,4.026493
2330,2330,4.0856996
2331,2331,3.9409673
2332,2332,3.8621805
2333,2333,3.546874
2334,2334,3.5792522
2335,2335,3.8906486
2336,2336,3.792582
2337,2337,3.371451
2338,2338,3.7455275
2339,2339,3.9480915
2340,2340,3.6818542
2341,2341,2.4430676
2342,2342,3.263845
2343,2343,3.765001
2344,2344,3.6608045
2345,2345,3.7775097
2346,2346,4.2015395
2347,2347,3.8620522
2348,2348,4.013648
2349,2349,4.083314
2350,2350,3.9794528
2351,2351,4.1392145
2352,2352,3.286721
2353,2353,3.785654
2354,2354,2.8220768
2355,2355,3.0078168
2356,2356,4.225686
2357,2357,3.3587656
2358,2358,3.543907
2359,2359,2.9835448
2360,2360,3.962855
2361,2361,2.4386292
2362,2362,3.6924226
2363,2363,3.1239402
2364,2364,3.8482087
2365,2365,3.9665854
2366,2366,4.4669504
2367,2367,3.509427
2368,2368,2.9885333
2369,2369,3.2004757
2370,2370,3.0227904
2371,2371,3.7877507
2372,2372,4.1475754
2373,2373,4.374071
2374,2374,3.6806543
2375,2375,4.420282
2376,2376,4.1676307
2377,2377,3.0998886
2378,2378,3.3453808
2379,2379,3.4064085
2380,2380,4.2443438
2381,2381,4.271446
2382,2382,4.54014
2383,2383,2.3789964
2384,2384,2.5524354
2385,2385,3.3943605
2386,2386,4.168232
2387,2387,3.427747
2388,2388,3.097512
2389,2389,2.571469
2390,2390,4.3020296
2391,2391,3.239034
2392,2392,3.455651
2393,2393,3.684788
2394,2394,3.3932621
