,pred_rating
1715,3.1786516
1716,3.1968813
1717,2.674241
1718,3.4901521
1719,3.5649877
1720,3.4953244
1721,3.3372672
1722,3.2198467
1723,2.8380306
1724,3.0495563
1725,3.4265797
1726,3.2189004
1727,3.0008144
1728,2.7743094
1729,2.8298297
1730,3.1998181
1731,3.151393
1732,3.2573025
1733,2.9310837
1734,2.7802947
1735,2.6679173
1736,3.7986872
1737,3.1024075
1738,2.801741
1739,3.695966
1740,3.5694363
1741,3.2890694
1742,3.184485
1743,3.4270086
1744,2.9618888
1745,2.9200184
1746,3.887389
1747,3.1058908
1748,3.3246934
1749,3.2596078
1750,3.487476
1751,3.3474958
1752,2.9644995
1753,3.6163282
1754,3.536857
1755,2.718502
1756,3.1063352
1757,3.1423075
1758,3.4294257
1759,3.6314013
1760,3.7376509
1761,2.9244928
1762,3.5802515
1763,3.656324
1764,3.1065977
1765,2.7408876
1766,3.2634485
1767,4.059202
1768,3.2615116
1769,3.2429137
1770,3.4434648
1771,2.8335907
1772,3.3405826
1773,2.7406259
1774,3.9442024
1775,3.887484
1776,3.9590547
1777,3.74924
1778,3.0957654
1779,3.5287676
1780,3.118501
1781,3.2497947
1782,2.7838402
1783,3.1880224
1784,3.3286235
1785,2.8120341
1786,3.3089082
1787,2.4957213
1788,3.462568
1789,3.0773478
1790,2.9707825
1791,2.361706
1792,3.1097023
1793,3.0074153
1794,3.1259723
1795,3.178144
1796,3.6655343
1797,3.0749388
1798,3.4529579
1799,2.4833283
1800,3.5792723
1801,3.0988743
1802,3.0430713
1803,4.1096196
1804,3.3839006
1805,2.5328646
1806,3.0614183
1807,3.0101802
1808,3.573116
1809,2.7803454
1810,2.8704927
1811,2.9608753
1812,3.1001842
1813,3.8943279
1814,4.071219
1815,3.9311342
1816,2.611416
1817,3.3416939
1818,3.3164008
1819,3.8386757
1820,3.482983
1821,2.8456032
1822,2.5626678
1823,3.4254732
1824,3.3111877
1825,3.300229
1826,2.959367
1827,3.3945756
1828,3.4207392
1829,2.9829988
1830,3.08269
1831,3.9919767
1832,3.9651315
1833,3.0638103
1834,4.1641965
1835,3.3857384
1836,3.4922326
1837,3.171483
1838,2.923621
1839,2.7476373
1840,3.7781053
1841,2.8547544
1842,3.3498611
1843,3.2647414
1844,3.294723
1845,2.9870584
1846,3.4936442
1847,2.868509
1848,3.27062
1849,3.100731
1850,3.4419782
1851,3.4536252
1852,3.1855416
1853,3.4037828
1854,3.951758
1855,2.8227284
1856,3.0059197
1857,2.9049945
1858,3.643908
1859,3.1951654
1860,3.4704957
1861,2.8805914
1862,3.33446
1863,3.157676
1864,4.195775
1865,3.4605317
1866,3.489578
1867,3.452465
1868,3.3672154
1869,3.2870836
1870,3.2042034
1871,3.516378
1872,3.4322054
1873,3.2810028
1874,3.1490822
1875,3.305318
1876,3.1522214
1877,3.4469657
1878,3.0795271
1879,3.4088051
1880,2.9352064
1881,3.018657
1882,3.5292199
1883,3.7757566
1884,3.5017397
1885,3.2775226
1886,3.6013834
1887,3.2985868
1888,3.3092175
1889,3.2023728
1890,3.7918062
1891,3.103972
1892,3.09899
1893,3.1275287
1894,3.2314417
1895,3.184583
1896,4.1753426
1897,3.3807788
1898,3.283099
1899,2.9984894
1900,3.450916
1901,3.5851538
1902,3.2474287
1903,3.663557
1904,3.8947268
1905,3.6136656
1906,3.7447276
1907,3.529259
1908,3.6681623
1909,3.205542
1910,4.047188
1911,3.694748
1912,3.5045073
1913,3.068075
1914,2.9066052
1915,2.9481745
1916,3.6289122
1917,3.1822891
1918,3.674991
1919,3.357446
1920,2.9699478
1921,3.6877837
1922,3.5342565
1923,3.405271
1924,3.8884811
1925,2.995363
1926,3.797104
1927,3.793905
1928,2.8773146
1929,3.0842862
1930,3.2258322
1931,2.9328191
1932,2.9175909
1933,3.652739
1934,2.784745
1935,2.9773455
1936,2.8555639
1937,3.8058004
1938,3.4946375
1939,3.2424095
1940,3.425635
1941,3.1107159
1942,3.4165056
1943,3.4204922
1944,3.2281108
1945,3.0588076
1946,3.3359556
1947,3.5295324
1948,2.753184
1949,3.2529926
1950,3.1476157
1951,3.1099236
1952,3.3635533
1953,3.091897
1954,2.8039596
1955,3.0831373
1956,3.8554366
1957,3.3372111
1958,3.1179938
1959,3.7724915
1960,2.7078981
1961,3.5595078
1962,3.5534894
1963,2.5886467
1964,3.3868895
1965,3.1000216
1966,3.3013551
1967,3.504641
1968,2.3226116
1969,3.3672636
1970,3.099363
1971,3.2144122
1972,2.8781254
1973,4.1704845
1974,2.9003751
1975,3.2738035
1976,2.792932
1977,3.1164443
1978,3.2896624
1979,3.4073997
1980,3.348603
1981,3.316354
1982,3.0593865
1983,2.6410263
1984,3.367325
1985,3.0535634
1986,3.2792819
1987,3.6410232
1988,3.3679621
1989,3.220592
1990,3.2899845
1991,3.2210891
1992,3.4557033
1993,3.2555466
1994,3.6095397
1995,3.270998
1996,3.2446837
1997,3.1717181
1998,3.3060436
1999,3.0385234
2000,3.1538901
2001,3.3109481
2002,2.8131957
2003,3.619335
2004,3.250624
2005,3.5982254
2006,3.6665766
2007,3.033189
2008,3.0672846
2009,3.2414947
2010,2.9545133
2011,3.0602765
2012,4.185182
2013,2.9489439
2014,3.1793485
2015,3.0969582
2016,3.5526648
2017,3.2328103
2018,3.2802157
2019,3.3484313
2020,2.9533494
2021,4.195368
2022,3.6165879
2023,2.9267068
2024,3.20467
2025,2.5987158
2026,3.3569584
2027,3.460301
2028,3.7380893
2029,3.5989208
2030,3.0016522
2031,3.2607775
2032,3.5417492
2033,3.8099573
2034,3.1635149
2035,3.4494162
2036,3.1299875
2037,3.5844681
2038,3.4290447
2039,3.355104
2040,3.6874323
2041,3.712215
2042,3.056477
2043,3.5634918
2044,3.5831473
2045,4.096964
2046,3.0941467
2047,3.8259304
2048,3.9669716
2049,2.6996193
2050,3.3261094
2051,3.610122
2052,2.995502
2053,3.819044
2054,2.9907746
2055,3.293244
2056,3.0610569
2057,3.2414315
2058,3.1827705
2059,3.121684
2060,3.47129
2061,3.072874
2062,3.3049364
2063,3.0878234
2064,3.2272434
2065,3.2039478
2066,3.6473498
2067,3.7473652
2068,3.220482
2069,3.5584233
2070,3.5047607
2071,3.1865478
2072,2.9959278
2073,4.0598307
2074,2.6871057
2075,3.1007242
2076,3.4771194
2077,3.4969714
2078,3.0093114
2079,4.0800886
2080,4.103485
2081,3.3329496
2082,3.4033988
2083,3.9124675
2084,2.518466
2085,2.8154747
2086,3.8981209
2087,2.7759829
2088,3.4598947
2089,2.95309
2090,2.9020216
2091,3.4390202
2092,3.958396
2093,3.954482
2094,3.8648555
2095,4.0887237
2096,3.821052
2097,3.1975393
2098,2.7446034
2099,3.7452273
2100,3.3180723
2101,3.5396528
2102,3.7702365
2103,3.0660322
2104,3.5072572
2105,3.6932085
2106,3.361377
2107,3.419962
2108,3.4286005
2109,3.278241
2110,3.4750283
2111,3.4149745
2112,3.375352
2113,3.432859
2114,4.0348954
2115,3.0448475
2116,3.2996514
2117,3.104719
2118,4.21197
2119,3.477685
2120,3.457535
2121,3.1613061
2122,3.650233
2123,2.9277995
2124,3.180556
2125,3.6977937
2126,3.1572332
2127,3.350695
2128,3.3424609
2129,2.2351882
2130,3.7028277
2131,3.7541878
2132,3.1055593
2133,3.4026046
2134,3.7423327
2135,3.7072377
2136,3.2496462
2137,3.1150317
2138,3.9350739
2139,4.2017794
2140,3.1888645
2141,3.2514527
2142,3.6410985
2143,3.612471
2144,3.6827085
2145,3.6053195
2146,3.0061567
2147,3.5421727
2148,3.8884995
2149,4.026848
2150,3.7228315
2151,3.7344875
2152,1.8475937
2153,3.4496732
2154,3.6909647
2155,2.8797796
2156,3.701195
2157,3.803093
2158,3.0877337
2159,3.7894182
2160,3.587662
2161,3.8769379
2162,3.460666
2163,3.3215744
2164,3.8370202
2165,3.6025586
2166,3.341382
2167,3.3506265
2168,3.8535147
2169,3.150453
2170,3.69782
2171,3.8394127
2172,3.5328197
2173,3.1723506
2174,3.1210098
2175,3.488144
2176,3.221609
2177,3.7957144
2178,3.0966482
2179,3.7096634
2180,3.1142015
2181,3.6410456
2182,3.3604367
2183,3.2920954
2184,3.558976
2185,3.4605324
2186,3.3450756
2187,3.4712296
2188,2.8463168
2189,2.7863152
2190,3.094938
2191,2.6872408
2192,3.0724988
2193,3.3906033
2194,2.7511117
2195,2.6505728
2196,3.2011719
2197,3.1275716
2198,2.813536
2199,2.964306
2200,2.91391
2201,3.224561
2202,3.8954418
2203,2.8354952
2204,2.8579326
2205,3.2854257
2206,2.8744006
2207,3.2263207
2208,3.7212522
2209,3.549095
2210,2.0133262
2211,3.4608026
2212,3.2424798
2213,3.036959
2214,3.5247633
2215,3.4704401
2216,3.1762035
2217,3.8880181
2218,3.0819306
2219,2.8046234
2220,2.9132478
2221,2.5384512
2222,3.182508
2223,2.8828928
2224,3.0981607
2225,4.001993
2226,4.1422243
2227,2.744824
2228,3.5612202
2229,3.3663557
2230,3.2581022
2231,2.842347
2232,3.8064535
2233,3.3429236
2234,3.0354705
2235,3.8089354
2236,3.5156174
2237,3.5618753
2238,2.8464708
2239,3.408355
2240,3.5381541
2241,2.5077543
2242,3.1850722
2243,3.1165593
2244,3.4946392
2245,3.3826983
2246,3.4483542
2247,3.2612123
2248,3.5119736
2249,3.2841756
2250,3.4940639
2251,2.4251313
2252,3.2090137
2253,2.6967607
2254,2.6828408
2255,3.6460676
2256,3.1012027
2257,2.756208
2258,3.3629835
2259,2.9180138
2260,4.152401
2261,3.270444
2262,2.7908003
2263,3.0726805
2264,2.7891521
2265,3.6413002
2266,3.3636146
2267,3.7153695
2268,3.3312087
2269,4.122325
2270,3.4175088
2271,3.092163
2272,3.1514695
2273,3.46387
2274,3.1834693
2275,3.254477
2276,3.6342154
2277,3.7760434
2278,3.1967783
2279,3.9102523
2280,3.3545725
2281,3.4802656
2282,3.748539
2283,3.6463606
2284,3.5391657
2285,4.0848074
2286,4.0039716
2287,3.9692974
2288,4.052715
2289,3.586536
2290,3.5577745
2291,3.362049
2292,3.5663664
2293,3.7035413
2294,3.67703
2295,3.746797
2296,3.5699165
2297,3.3570757
2298,4.2568336
2299,3.5885406
2300,4.090855
2301,3.961733
2302,3.5135098
2303,3.9696167
2304,4.2248187
2305,3.4393082
2306,4.115534
2307,4.339991
2308,3.8036675
2309,2.9317248
2310,3.2327695
2311,3.6398365
2312,3.572149
2313,3.567189
2314,3.8448737
2315,2.4976149
2316,3.6233947
2317,3.901371
2318,3.9003935
2319,4.0780687
2320,3.7830658
2321,3.8933947
2322,3.7614138
2323,3.8195286
2324,3.9127338
2325,3.4457347
2326,3.5260146
2327,3.8871276
2328,3.9028625
2329,4.026493
2330,4.0856996
2331,3.9409673
2332,3.8621805
2333,3.546874
2334,3.5792522
2335,3.8906486
2336,3.792582
2337,3.371451
2338,3.7455275
2339,3.9480915
2340,3.6818542
2341,2.4430676
2342,3.263845
2343,3.765001
2344,3.6608045
2345,3.7775097
2346,4.2015395
2347,3.8620522
2348,4.013648
2349,4.083314
2350,3.9794528
2351,4.1392145
2352,3.286721
2353,3.785654
2354,2.8220768
2355,3.0078168
2356,4.225686
2357,3.3587656
2358,3.543907
2359,2.9835448
2360,3.962855
2361,2.4386292
2362,3.6924226
2363,3.1239402
2364,3.8482087
2365,3.9665854
2366,4.4669504
2367,3.509427
2368,2.9885333
2369,3.2004757
2370,3.0227904
2371,3.7877507
2372,4.1475754
2373,4.374071
2374,3.6806543
2375,4.420282
2376,4.1676307
2377,3.0998886
2378,3.3453808
2379,3.4064085
2380,4.2443438
2381,4.271446
2382,4.54014
2383,2.3789964
2384,2.5524354
2385,3.3943605
2386,4.168232
2387,3.427747
2388,3.097512
2389,2.571469
2390,4.3020296
2391,3.239034
2392,3.455651
2393,3.684788
2394,3.3932621
2395,3.6540585
2396,3.2517822
2397,3.9383006
2398,2.6071572
2399,3.3877745
2400,3.7664852
2401,4.3884397
2402,3.6216252
2403,3.352359
2404,2.8492618
2405,3.7815561
2406,3.5871787
2407,4.5645037
2408,3.2703593
2409,2.7847257
2410,3.5718167
2411,3.3598235
2412,4.1923733
2413,4.3196154
2414,2.5707536
2415,1.6001453
2416,3.7102544
2417,3.7240505
2418,3.7600384
2419,3.7176328
2420,3.4938939
2421,4.1340704
2422,3.9508061
2423,4.2889795
2424,4.2251062
2425,4.1656446
2426,3.9724715
2427,3.743686
2428,2.3950806
2429,3.924634
2430,3.8152769
2431,3.3330085
2432,4.057378
2433,4.1944246
2434,2.8556423
2435,2.4657288
2436,4.200844
2437,3.3647337
2438,3.335982
2439,3.3592207
2440,3.4408195
2441,3.3183022
2442,3.3672044
2443,3.5072587
2444,4.160651
2445,2.6199453
2446,4.110127
2447,3.8689325
2448,3.0345612
2449,3.022352
2450,2.6880715
2451,3.9587054
2452,4.004316
2453,3.3475757
2454,4.161051
2455,3.40421
2456,4.2385244
2457,2.2701447
2458,4.021348
2459,2.7045646
2460,2.3834066
2461,3.8367474
2462,2.6848145
2463,2.9532764
2464,2.7218237
2465,2.9389396
2466,3.956047
2467,2.564664
2468,2.464702
2469,2.925042
2470,2.9124374
2471,2.2885122
2472,2.8825667
2473,3.1508484
2474,4.545352
2475,3.7645288
2476,3.8625305
2477,3.8425355
2478,4.459977
2479,3.4849832
2480,4.176434
2481,3.286283
2482,3.0988657
2483,3.5119102
2484,3.5888875
2485,3.3688056
2486,3.624004
2487,2.8589594
2488,3.0823476
2489,3.085187
2490,3.7031307
2491,2.19667
2492,2.9160733
2493,3.1667676
2494,3.300754
2495,3.0769224
2496,3.3813257
2497,3.4022965
2498,3.7327435
2499,3.2267997
2500,3.3376172
2501,3.6955228
2502,3.135063
2503,3.2859945
2504,3.5969822
2505,3.5994217
2506,3.570215
2507,3.3631833
2508,3.3448927
2509,3.2788773
2510,3.3013918
2511,3.026093
2512,3.2852275
2513,3.3430278
2514,3.5655227
2515,2.7842379
2516,3.4552805
2517,3.0657837
2518,3.4109242
2519,3.3897717
2520,3.1182754
2521,2.913035
2522,3.4264584
2523,3.1864476
2524,3.447292
2525,3.462929
2526,3.6805778
2527,2.872565
2528,3.1842406
2529,3.6415775
2530,3.8569539
2531,3.9804516
2532,3.4807346
2533,3.6542704
2534,3.5861905
2535,3.6249158
2536,3.5484078
2537,3.1990128
2538,2.9742982
2539,3.4861722
2540,3.6926181
2541,3.5509012
2542,3.1952903
2543,3.3103948
2544,3.0979526
2545,3.2491548
2546,3.759779
2547,4.2881756
2548,3.9248598
2549,3.9044485
2550,3.4344838
2551,3.498845
2552,3.9056299
2553,4.2472563
2554,3.3282003
2555,3.0150042
2556,3.6478438
2557,3.1707292
2558,3.5434306
2559,2.7240653
2560,3.1753833
2561,3.6677468
2562,3.5045505
2563,4.0794525
2564,4.1418724
2565,4.345563
2566,3.5982287
2567,3.302671
2568,3.3800602
2569,3.673063
2570,3.3261886
2571,4.0130672
2572,3.34675
2573,3.5142496
2574,3.4819329
2575,3.6167927
2576,3.2853355
2577,3.1644762
2578,3.6920657
2579,3.5327578
2580,2.6687765
2581,2.6038074
2582,3.3414755
2583,4.111825
2584,3.2543507
2585,3.0230105
2586,3.1779711
2587,3.4172523
2588,3.0539618
2589,3.30359
2590,3.5483015
2591,3.2823455
2592,3.2672665
2593,3.6181133
2594,3.9223177
2595,3.483398
2596,3.5296943
2597,3.9767137
2598,3.3146298
2599,4.282689
2600,3.6508331
2601,2.8056688
2602,3.6309698
2603,3.769072
2604,3.8125157
2605,3.7901928
2606,3.2393324
2607,3.736361
2608,3.9126174
2609,3.3983734
2610,3.99408
2611,3.2232962
2612,3.1764054
2613,2.2336538
2614,3.6614347
2615,3.887162
2616,3.6509252
2617,3.884933
2618,3.9220133
2619,3.4247055
2620,4.225668
2621,3.6546526
2622,4.0781517
2623,2.9862795
2624,3.9501011
2625,3.3910527
2626,3.906188
2627,3.0635495
2628,3.7355278
2629,3.3322623
2630,3.4783938
2631,3.2269402
2632,3.7126882
2633,2.8643975
2634,3.242769
2635,2.9338224
2636,3.3580039
2637,2.9989016
2638,3.2155225
2639,3.5654838
2640,2.4153495
2641,2.9275982
2642,3.8906918
2643,2.9097533
2644,3.601797
2645,3.0450683
2646,3.92173
2647,3.3997343
2648,2.718121
2649,3.080141
2650,3.2623775
2651,3.5976455
2652,2.872029
2653,3.412449
2654,3.0717824
2655,2.9658303
2656,3.1444454
2657,2.6910887
2658,3.5723488
2659,3.1026719
2660,3.4306076
2661,3.1788993
2662,2.932172
2663,3.5546267
2664,3.5194528
2665,3.3231382
2666,3.9465363
2667,3.4986434
2668,3.058054
2669,3.326781
2670,3.4039512
2671,3.455482
2672,2.442944
2673,3.321545
2674,3.5378323
2675,3.4585743
2676,3.7401354
2677,3.0727866
2678,2.970119
2679,3.1926425
2680,3.3818352
2681,3.7520034
2682,3.5535688
2683,3.268329
2684,3.9225595
2685,2.512835
2686,3.7418137
2687,3.3653078
2688,3.332001
2689,3.5855737
2690,4.107874
2691,3.95041
2692,3.2121823
2693,3.5033977
2694,2.9250197
2695,3.4693384
2696,3.699236
2697,3.7479513
2698,3.3559983
2699,3.3664546
2700,3.352259
2701,2.9008226
2702,3.5515327
2703,3.5854173
2704,3.5861897
2705,2.975702
2706,3.5021336
2707,3.0791674
2708,3.3458474
2709,3.3632104
2710,3.8800635
2711,3.2612052
2712,3.020781
2713,2.9008791
2714,3.2971184
2715,3.1465151
2716,2.99281
2717,3.2259433
2718,3.3473656
2719,3.4670417
2720,3.8851318
2721,3.3330786
2722,3.646764
2723,3.7496696
2724,3.7210793
2725,3.3873081
2726,3.1372724
2727,2.885382
2728,3.4254136
2729,3.0834901
2730,2.9967358
2731,2.5158615
2732,2.6670895
2733,3.1487355
2734,3.5194333
2735,2.7222316
2736,3.5175624
2737,3.5924025
2738,3.042623
2739,2.9293861
2740,2.9082632
2741,3.0333064
2742,2.5255115
2743,2.11441
2744,2.714531
2745,2.744053
2746,3.3338525
2747,2.2681682
2748,2.9262817
2749,3.1222603
2750,3.5314417
2751,3.5012205
2752,3.0932095
2753,3.1737163
2754,3.2407665
2755,3.5222373
2756,3.4880958
2757,3.2381475
2758,3.6401384
2759,2.9197824
2760,3.4993129
2761,3.4606698
2762,2.745197
2763,4.040471
2764,3.2352571
2765,3.3983202
2766,2.7254107
2767,2.9797606
2768,3.1145945
2769,3.1894948
2770,3.5616028
2771,3.9632654
2772,3.8236372
2773,3.0846088
2774,3.3053129
2775,3.4223752
2776,3.181886
2777,3.836369
2778,3.7443538
2779,2.7576745
2780,3.0067852
2781,4.0352993
2782,3.4221697
2783,3.5688243
2784,2.6664188
2785,2.8712564
2786,3.4273682
2787,2.4810922
2788,3.651978
2789,3.3377569
2790,3.1450348
2791,2.5890267
2792,2.56847
2793,3.3564267
2794,3.21907
2795,2.6698947
2796,2.7841327
2797,3.8229282
2798,2.9804065
2799,3.9282196
2800,3.8525546
2801,4.0619984
2802,2.9411137
2803,2.9559882
2804,2.6374733
2805,3.5226755
2806,3.2414205
2807,3.111367
2808,3.6527033
2809,3.0864341
2810,2.8987586
2811,3.4847586
2812,2.7125533
2813,2.9239712
2814,2.7629676
2815,3.6864069
2816,3.2905717
2817,3.195006
2818,3.4912426
2819,3.1547735
2820,3.3858333
2821,2.733778
2822,3.2814982
2823,3.6440234
2824,3.4684148
2825,2.6294236
2826,2.844498
2827,3.0623715
2828,3.2192688
2829,3.3967202
2830,3.367034
2831,3.1623445
2832,2.285791
2833,3.4379735
2834,3.363609
2835,3.1734762
2836,3.2566898
2837,2.7579732
2838,3.0684144
2839,3.1520417
2840,3.301707
2841,3.2635202
2842,2.4900541
2843,3.204568
2844,3.3021533
2845,3.3424995
2846,3.9165404
2847,3.3502955
2848,2.648968
2849,3.5716634
2850,3.445511
2851,2.6553445
2852,3.5480783
2853,2.681098
2854,3.317654
2855,3.0316324
2856,3.6834123
2857,2.9605777
2858,4.051709
2859,3.260298
2860,3.2226124
2861,2.8700073
2862,3.2696383
2863,3.3970404
2864,3.4167144
2865,3.2290716
2866,2.4179444
2867,3.3017695
2868,3.4412787
2869,3.087062
2870,3.4003513
2871,3.032356
2872,3.2877276
2873,3.260013
2874,3.3583841
2875,2.8827026
2876,3.258454
2877,2.304531
2878,3.2946856
2879,3.3859713
2880,3.2976308
2881,3.0603573
2882,3.4355989
2883,3.6134982
2884,3.1449869
2885,3.4149342
2886,3.2872818
2887,3.0029037
2888,3.6351364
2889,3.675822
2890,2.917624
2891,2.9272258
2892,2.985595
2893,4.055215
2894,3.2802198
2895,3.0984035
2896,3.475244
2897,3.0639048
2898,3.6187525
2899,3.4367301
2900,3.5983922
2901,2.9601252
2902,3.6781273
2903,3.6005118
2904,3.8715954
2905,3.478446
2906,3.132308
2907,3.6633432
2908,3.5452518
2909,3.9340372
2910,3.6728914
2911,3.678843
2912,3.9569223
2913,3.371039
2914,2.2483053
2915,3.057433
2916,3.6828158
2917,3.3329558
2918,3.5211134
2919,3.184495
2920,3.2838411
2921,3.4109714
2922,3.5676517
2923,3.8392997
2924,3.4095352
2925,3.6342323
2926,3.110271
2927,3.47394
2928,3.5032125
2929,3.6711102
2930,3.6033163
2931,3.438699
2932,3.6853726
2933,3.6278021
2934,3.5757556
2935,3.531939
2936,3.650709
2937,3.1800723
2938,2.987741
2939,3.9739861
2940,3.7948427
2941,3.2948508
2942,3.47737
2943,3.1830971
2944,2.851862
2945,3.1095905
2946,3.6943538
2947,3.1961071
2948,3.4627602
2949,3.1863856
2950,3.3194358
2951,3.313745
2952,3.4374263
2953,2.8353977
2954,3.2246032
2955,3.675929
2956,3.1790874
2957,3.4953792
2958,3.0914583
2959,3.4557521
2960,3.2093265
2961,3.1041913
2962,3.3250568
2963,3.494053
2964,2.673577
2965,3.2016914
2966,3.1315
2967,3.3595943
2968,3.2367213
2969,2.4185765
2970,3.2482867
2971,2.9745853
2972,3.032528
2973,2.8216689
2974,3.3371124
2975,3.359984
2976,2.7702103
2977,3.364244
2978,2.90976
2979,3.4547515
2980,3.3032014
2981,3.105525
2982,3.3022773
2983,2.9378536
2984,3.2437477
2985,3.067339
2986,3.2994432
2987,3.5927145
2988,3.373011
2989,3.5189004
2990,3.7148292
2991,3.3284168
2992,2.926608
2993,3.1960557
2994,3.2691517
2995,3.571495
2996,3.9297764
2997,3.0226142
2998,3.365765
2999,2.4692745
3000,3.387981
3001,2.7131772
3002,3.3612068
3003,3.4635751
3004,3.5233102
3005,3.6335838
3006,3.2607086
3007,3.5967267
3008,3.4278455
3009,3.285683
3010,3.2025
3011,3.2320883
3012,3.917077
3013,3.7287219
3014,3.4130886
3015,4.064905
3016,3.204065
3017,3.6539602
3018,3.1205564
3019,3.5040162
3020,3.128407
3021,3.709915
3022,2.5693734
3023,3.6286027
3024,2.678248
3025,3.004868
3026,3.5182457
3027,2.7983406
3028,2.9615996
3029,3.4729152
3030,3.1942203
3031,2.938738
3032,3.745652
3033,3.444765
3034,3.1520028
3035,3.39542
3036,3.2236352
3037,3.079901
3038,3.4124947
3039,3.5230062
3040,3.1305053
3041,3.081816
3042,3.3556666
3043,2.9436111
3044,3.3476825
3045,2.8382578
3046,3.1600049
3047,3.1760108
3048,3.2030027
3049,3.1377897
3050,3.0078795
3051,3.0053651
3052,2.6844244
3053,2.4396863
3054,3.490232
3055,3.2872658
3056,2.557652
3057,3.4155717
3058,2.296578
3059,2.8587654
3060,3.9781275
3061,2.9906194
3062,3.0706732
3063,3.5754244
3064,2.4460845
3065,3.0057132
3066,3.2579825
3067,3.3131826
3068,3.6102362
3069,3.9965136
3070,3.3707156
3071,2.9385474
3072,3.078542
3073,3.5527225
3074,2.5296924
3075,3.516701
3076,3.020754
3077,2.0082173
3078,3.6066618
3079,3.521988
3080,3.4073873
3081,2.9348626
3082,2.5851276
3083,3.7981853
3084,2.658846
3085,2.7146606
3086,3.6356742
3087,2.9496667
3088,3.1714377
3089,2.9520717
3090,3.5142355
3091,3.0835607
3092,2.4090128
3093,3.0774906
3094,3.2847893
3095,3.5311568
3096,3.2936468
3097,2.483511
3098,2.9643586
3099,3.5524054
3100,2.9468317
3101,3.4259176
3102,2.1217978
3103,2.1373029
3104,2.4997487
3105,3.4055898
3106,2.7885551
3107,3.4119475
3108,3.010269
3109,3.2492325
3110,3.3224988
3111,3.053433
3112,3.100397
3113,3.327643
3114,3.170172
3115,2.9857712
3116,3.5373273
3117,2.6040273
3118,2.742838
3119,2.4965034
3120,3.0087988
3121,2.1058002
3122,2.8193836
3123,2.9381595
3124,3.6129253
3125,1.8739799
3126,4.070204
3127,2.4936118
3128,3.2292058
3129,3.23463
3130,2.773602
3131,2.9381626
3132,2.522349
